,stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
5183,3180943,FINISHED,True,23050-453,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:53:55.337000,,ExternalAction,,PairAction,
5184,3181490,FINISHED,True,23050-479,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:54:16.930000,,ExternalAction,,PairAction,
5185,3182017,FINISHED,True,23050-505,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:13:53.530000,,ExternalAction,,PairAction,
5186,3182505,FINISHED,True,23050-529,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:57:24.837000,,ExternalAction,,PairAction,
5187,3182749,FINISHED,True,23050-541,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:48:14.647000,,ExternalAction,,PairAction,
5188,4740238,FINISHED,True,25510-1,45HW,Containership CMA GmbH,Containership,2021-09-21 13:15:50.592270,,ExternalAction,,PairAction,
5189,11811273,FINISHED,True,29254-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-05 15:32:08.233053,PairAction,,ExternalAction,
5190,3102682,FINISHED,False,22597-1,40HC,MEDITE,MEDITE,2021-09-09 13:51:21.380000,2021-09-22 15:22:04.853741,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5191,3177080,FINISHED,True,23128-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-09 15:33:17.963000,,ExternalAction,,PairAction,
5192,4886552,FINISHED,True,25689-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5193,3107557,FINISHED,False,22658-1,40HC,MEDITE,MEDITE,2021-09-08 09:50:51.167000,2021-09-23 07:54:26.295253,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5194,3102919,FINISHED,False,22600-1,20DV,MEDITE,MEDITE,2021-09-13 11:25:30.213000,2021-09-23 16:57:06.460128,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5195,5110651,FINISHED,True,26192-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-23 09:31:26.327318,PairAction,,ExternalAction,
5196,3100553,FINISHED,False,22551-1,40HC,MEDITE,MEDITE,2021-09-09 02:05:11.907000,2021-09-23 12:56:37.112069,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5197,4780989,FINISHED,True,25545-1,45HW,Containership CMA GmbH,Containership,,2021-09-21 16:25:13.120751,PairAction,,ExternalAction,
5198,3100706,FINISHED,False,22555-1,40HC,MEDITE,MEDITE,2021-09-08 21:12:06.013000,2021-09-23 07:39:25.425271,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5199,3198480,FINISHED,False,23250-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 09:45:07.735829,2021-09-22 17:14:18.388476,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5200,3100895,FINISHED,False,22542-4,40HC,MEDITE,MEDITE,2021-09-08 11:13:39.557000,2021-09-22 08:30:33.118523,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5201,4894121,FINISHED,True,25744-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5202,3102084,FINISHED,False,22570-3,40HC,MEDITE,MEDITE,2021-09-06 13:23:23.007000,2021-09-23 14:26:13.970213,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5203,3182850,FINISHED,True,23050-546,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 19:30:27.440000,,ExternalAction,,PairAction,
5204,8837103,NOT_STARTED,False,28181-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-08 04:00:00.000000
5205,3159302,FINISHED,True,23052-2,40DV,MAERSK,MAERSK,2021-01-30 14:24:42.880000,2021-09-23 06:30:02.095205,ExternalAction,,ExternalAction,
5206,3099081,FINISHED,False,22518-1,40DV,MEDITE,MEDITE,2021-08-27 13:25:07.223000,2021-09-24 08:01:20.883099,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5207,3099047,FINISHED,False,22517-1,40DV,MEDITE,MEDITE,2021-08-27 08:19:09.520000,2021-09-24 07:31:08.186449,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5208,4810263,FINISHED,True,25566-1,20DV,Containership CMA GmbH,Containership,2021-09-21 15:55:29.099223,,ExternalAction,,PairAction,
5209,4769581,FINISHED,True,25529-416,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 07:43:17.644281,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5210,3179212,FINISHED,True,23050-371,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:48:55.507000,,ExternalAction,,PairAction,
5211,5751214,FINISHED,True,26457-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-23 08:27:37.304813,PairAction,,ExternalAction,
5212,3105131,FINISHED,False,22630-1,40HC,MEDITE,MEDITE,2021-09-08 13:02:48.950000,2021-09-25 16:40:08.501309,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5213,4917822,FINISHED,True,25902-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5214,3108104,FINISHED,False,22665-1,20DV,MEDITE,MEDITE,2021-09-07 16:07:32.983000,2021-09-24 07:11:35.273769,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5215,3269342,FINISHED,False,24290-1,20DV,MEDITE,MEDITE,2021-09-16 07:33:40.528428,2021-09-22 17:10:51.653589,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5216,8134562,FINISHED,True,27612-130,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:16:27.550360,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
5217,3269109,IN_PROGRESS,False,24287-1,20DV,MEDITE,MEDITE,2021-09-16 07:49:39.594309,,ExternalAction,,BargeTransportAction,
5218,3123596,FINISHED,False,22979-5,40HC,Containership CMA,Containership,2021-08-31 23:24:22.703000,,BargeTransportAction,2021-08-29 05:00:00.000000,PairAction,
5219,15750184,FINISHED,True,30500-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 21:15:06.795747,PairAction,,ExternalAction,
5220,3100395,FINISHED,False,22548-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-10 08:12:00.290000,2021-09-24 13:32:19.919842,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5221,3128475,FINISHED,False,22981-10,20DV,Containership CMA GmbH,Containership,2021-09-17 07:04:21.311857,2021-09-23 09:09:04.142743,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
5222,4909978,FINISHED,True,25854-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5223,4919452,FINISHED,True,25919-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5224,3108441,FINISHED,False,22568-5,40HC,MEDITE,MEDITE,2021-09-10 15:48:01.167000,2021-09-23 12:58:10.501903,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5225,3100102,FINISHED,False,22543-1,40HC,MEDITE,MEDITE,2021-09-08 18:43:40.937000,2021-09-23 13:05:11.418419,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5226,4916049,FINISHED,True,25889-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5227,3109203,FINISHED,False,22581-3,40HC,MEDITE,MEDITE,2021-09-14 16:53:13.017000,2021-09-24 14:38:50.325215,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5228,3239401,FINISHED,True,23914-2,45HW,Containership CMA,MEDITE UK LTD,,2021-09-21 16:48:37.705683,ExternalAction,,ExternalAction,
5229,3239401,FINISHED,True,23914-2,45HW,Containership CMA,MEDITE UK LTD,,2021-09-21 16:48:37.705683,PairAction,,ExternalAction,
5230,16519315,FINISHED,True,30740-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-13 17:24:15.240984,PairAction,,ExternalAction,
5231,4923142,FINISHED,True,25954-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5232,3108340,FINISHED,False,22670-1,20DV,MEDITE,MEDITE,2021-09-12 15:44:04.613000,2021-09-22 15:17:01.507150,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5233,4899469,FINISHED,True,25781-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5234,3183338,FINISHED,True,22974-119,40HW,Containership CMA,Containership,2021-09-13 10:21:57.993000,,ExternalAction,,PairAction,
5235,3108275,FINISHED,False,22606-2,40HC,MEDITE,MEDITE,2021-09-02 11:54:31.823000,2021-09-23 14:11:49.964203,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5236,3162130,FINISHED,True,23050-15,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-06-29 09:25:39.057000,,ExternalAction,,PairAction,
5237,8131658,FINISHED,True,27612-96,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 10:13:27.257882,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
5238,3172945,FINISHED,True,23050-215,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:42:17.007000,,ExternalAction,,PairAction,
5239,4904721,FINISHED,True,25821-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5240,4902828,FINISHED,True,25804-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5241,15882553,FINISHED,True,30530-1,20DV,MAERSK,MAERSK,,2021-10-13 02:15:51.977156,PairAction,,ExternalAction,
5242,3176892,FINISHED,True,23119-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-09 15:33:33.103000,,ExternalAction,,PairAction,
5243,3106822,FINISHED,False,22550-7,40HC,MEDITE,MEDITE,2021-09-12 08:18:59.493000,2021-09-22 08:20:36.495153,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5244,3106023,FINISHED,False,22554-6,40HC,MEDITE,MEDITE,2021-09-09 08:31:20.640000,2021-09-23 13:21:15.526168,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5245,3171598,FINISHED,True,23050-148,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:47:29.827000,,ExternalAction,,PairAction,
5246,3108639,FINISHED,False,22580-3,40HC,MEDITE,MEDITE,2021-09-10 09:18:48.820000,2021-09-24 17:15:01.601669,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5247,3109666,FINISHED,False,22674-3,40HC,MEDITE,MEDITE,2021-09-14 02:13:23.240000,2021-09-24 16:52:41.052200,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5248,3105058,FINISHED,False,22615-3,40HC,MEDITE,MEDITE,2021-09-08 14:07:10.280000,2021-09-24 17:50:27.581182,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5249,3100256,FINISHED,False,22543-2,40HC,MEDITE,MEDITE,2021-09-08 23:31:16.530000,2021-09-22 09:19:18.243658,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5250,3100876,FINISHED,False,22543-4,40HC,MEDITE,MEDITE,2021-09-09 02:08:00.203000,2021-09-22 09:38:15.552929,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5251,3100381,FINISHED,False,22547-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-09 07:17:14.993000,2021-09-23 07:40:56.996049,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5252,3277641,FINISHED,False,24358-2,40DV,MEDITE,MEDITE,2021-09-21 13:42:36.948536,2021-09-24 18:17:45.138673,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5253,6141496,FINISHED,True,26722-1,40DV,OOCL,OOCL,,2021-09-24 07:00:34.113295,PairAction,,ExternalAction,
5254,3168737,FINISHED,True,23111-1,45HW,B.G. Freight Line B.V.,BGF,2021-08-29 14:54:45.673000,2021-09-23 06:31:21.062395,ExternalAction,,ExternalAction,
5255,5300037,FINISHED,True,26292-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-22 15:49:07.399926,PairAction,,ExternalAction,
5256,3101877,FINISHED,False,22561-4,20TK,MEDITE UK LTD,MEDITE UK LTD,2021-09-10 07:09:27.300000,2021-09-24 07:11:24.317648,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5257,4935431,FINISHED,True,26049-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5258,7724662,FINISHED,True,27071-1,45HW,Containership CMA,Containership,,2021-09-27 13:42:18.216991,PairAction,,ExternalAction,
5259,3105396,FINISHED,False,22628-3,40HC,MEDITE,MEDITE,2021-09-09 15:31:15.690000,2021-09-24 14:16:18.250409,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5260,3160131,IN_PROGRESS,True,23050-2,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-03-24 18:42:45.620000,,ExternalAction,,ExternalAction,
5261,4927685,FINISHED,True,25993-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5262,4927237,FINISHED,True,25990-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5263,4897747,NOT_STARTED,True,25770-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5264,3106383,FINISHED,False,22585-2,40HC,MEDITE,MEDITE,2021-09-13 14:39:31.237000,2021-09-24 14:44:15.737450,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5265,5842615,FINISHED,True,26529-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-23 11:08:12.290100,PairAction,,ExternalAction,
5266,4940197,NOT_STARTED,True,26076-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5267,4932357,FINISHED,True,26026-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5268,3172341,FINISHED,True,23050-185,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:44:42.817000,,ExternalAction,,PairAction,
5269,3104828,FINISHED,False,22615-2,40HC,MEDITE,MEDITE,2021-09-10 15:03:31.793000,2021-09-22 14:46:43.629863,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5270,3108256,FINISHED,False,22669-1,20DV,MEDITE,MEDITE,2021-09-13 14:47:46.010000,2021-09-22 15:05:08.124544,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5271,5843197,NEXT,True,25047-2,40HC,OOCL,OOCL,,,,,ExternalAction,
5272,10072730,NOT_STARTED,False,28583-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-08 04:00:00.000000
5273,4891420,FINISHED,True,25724-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5274,4875225,FINISHED,True,25628-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5275,3172482,FINISHED,True,23050-192,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:44:18.927000,,ExternalAction,,PairAction,
5276,5112877,FINISHED,True,26194-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-22 10:41:43.867450,PairAction,,ExternalAction,
5277,11963427,FINISHED,True,29301-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-05 20:39:29.601234,PairAction,,ExternalAction,
5278,3228808,FINISHED,False,23773-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 11:05:47.288991,2021-10-01 22:23:35.074040,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
5279,4464789,FINISHED,False,25222-1,45HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-05 12:30:13.044869,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
5280,3109034,FINISHED,False,22585-4,40HC,MEDITE,MEDITE,2021-09-14 14:23:16.513000,2021-09-24 14:27:45.622990,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5281,15765280,FINISHED,True,30505-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 21:17:04.891303,PairAction,,ExternalAction,
5282,3105726,FINISHED,False,22554-5,40HC,MEDITE,MEDITE,2021-09-09 10:37:37.457000,2021-09-23 07:40:08.684455,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5283,3104347,FINISHED,False,22568-3,40HC,MEDITE,MEDITE,2021-09-10 14:35:01.543000,2021-09-22 08:36:27.381562,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5284,14656633,NOT_STARTED,True,30150-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,,ExternalAction,
5285,3668508,FINISHED,True,24765-20,40DV,OOCL,OOCL,2021-09-17 02:48:47.099615,,BargeTransportAction,2021-09-16 08:00:00.000000,PairAction,
5286,10072942,NOT_STARTED,False,28584-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-08 04:00:00.000000
5287,5793705,FINISHED,True,26505-1,40DV,OOCL,OOCL,,2021-09-23 09:32:53.880042,PairAction,,ExternalAction,
5288,3104735,FINISHED,False,22554-4,40HC,MEDITE,MEDITE,2021-09-09 16:05:33.063000,2021-09-23 13:25:05.281934,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5289,11637781,FINISHED,True,29142-1,40HC,Containership CMA,,2021-10-05 09:22:35.069187,2021-10-05 09:23:35.069187,ReachstackerTransportAction,,ReachstackerTransportAction,
5290,4881413,NOT_STARTED,True,25656-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5291,3104291,FINISHED,False,22622-1,40HC,MEDITE,MEDITE,2021-09-13 07:30:17.680000,2021-09-22 08:03:24.362709,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5292,4932925,FINISHED,True,26030-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5293,7389574,FINISHED,True,26998-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-26 10:17:34.549686,PairAction,,ExternalAction,
5294,3203379,FINISHED,False,23329-1,40HC,MEDITE,MEDITE,2021-09-16 06:49:03.405197,2021-09-22 17:37:07.053473,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5295,3103455,FINISHED,False,22577-2,40HC,MEDITE,MEDITE,2021-09-06 14:04:17.923000,2021-09-23 14:02:03.569078,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5296,4934205,FINISHED,True,26039-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5297,3105474,FINISHED,False,22628-4,40DV,MEDITE,MEDITE,2021-09-09 18:31:11.293000,2021-09-24 07:28:11.968918,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5298,3102071,FINISHED,False,22583-1,40HC,MEDITE,MEDITE,2021-09-09 11:48:41.233000,2021-09-24 07:46:02.873979,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5299,7922152,FINISHED,True,27156-1,45HW,Containership CMA,Containership,,2021-09-28 07:47:33.087918,PairAction,,ExternalAction,
5300,4906594,FINISHED,True,25828-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5301,3106790,FINISHED,False,22651-1,40HC,MEDITE,MEDITE,2021-09-09 14:00:36.003000,2021-09-23 07:39:09.557273,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5302,11093643,FINISHED,False,28911-1,20DV,B.G. Freight Line B.V.,BGF,2021-10-07 12:12:56.180531,2021-10-07 22:56:33.482718,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
5303,3182058,FINISHED,True,23050-507,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:53:11.163000,,ExternalAction,,PairAction,
5304,4902322,FINISHED,True,25802-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,2021-09-24 06:17:30.552136,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5305,3107189,FINISHED,False,22570-10,40HC,MEDITE,MEDITE,2021-09-06 11:57:05.170000,2021-09-24 07:48:20.146637,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5306,9443673,FINISHED,False,28375-4,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:39:06.291948,2021-10-13 09:33:48.653513,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
5307,3102796,FINISHED,False,22599-1,40HC,MEDITE,MEDITE,2021-09-05 08:07:45.580000,2021-09-24 07:49:18.607527,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5308,3101657,FINISHED,False,22574-1,40HC,MEDITE,MEDITE,2021-09-10 15:22:39.107000,2021-09-24 18:38:03.697201,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5309,4631029,FINISHED,True,25448-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-22 08:24:41.157421,PairAction,,ExternalAction,
5310,4909076,FINISHED,True,25849-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5311,4454196,FINISHED,True,25199-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-23 09:21:10.930922,PairAction,,ExternalAction,
5312,4894254,FINISHED,True,25745-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5313,3409742,FINISHED,True,24560-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-17 03:23:21.273768,,BargeTransportAction,2021-09-16 08:00:00.000000,PairAction,
5314,3105819,FINISHED,False,22636-1,40HC,MEDITE,MEDITE,2021-09-09 14:54:31.153000,2021-09-23 13:37:50.579881,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5315,3107070,FINISHED,False,22570-9,40HC,MEDITE,MEDITE,2021-08-30 11:32:31.800000,2021-09-23 14:24:52.897902,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5316,3107825,FINISHED,False,22561-5,20TK,MEDITE UK LTD,MEDITE UK LTD,2021-09-09 09:52:20.363000,2021-09-23 17:23:35.344289,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5317,3107611,FINISHED,False,22549-4,40DV,MEDITE,MEDITE,2021-09-09 08:14:39.980000,2021-09-24 08:00:38.077491,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5318,4400555,FINISHED,True,25108-1,20DV,ONE,OOCL,2021-09-20 14:27:02.377207,2021-09-24 13:01:56.464788,BargeTransportAction,2021-09-20 07:27:00.000000,ExternalAction,
5319,11703108,FINISHED,True,29163-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-05 12:54:37.441563,PairAction,,ExternalAction,
5320,4908559,FINISHED,True,25844-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5321,3175773,FINISHED,True,22974-102,40HW,Containership CMA GmbH,Containership,2021-09-06 22:45:53.990000,,ExternalAction,,PairAction,
5322,11176127,FINISHED,True,28994-1,40HW,Containership CMA,,2021-10-04 13:33:47.791609,,ReachstackerTransportAction,,PairAction,
